YEAR,Market_Name,Total_Revenue
2012,LOS ANGELES,27658550.0
2011,LOS ANGELES,26223517.0
2012,NEW YORK,22397949.0
2011,NEW YORK,21518823.0
2012,CHICAGO,14537149.0
2011,CHICAGO,14304558.0
2011,BOSTON,13674911.0
2012,BOSTON,13645670.0
2012,"PHOENIX, AZ",11735878.0
2011,"PHOENIX, AZ",11314201.0
2012,HOUSTON,10851936.0
2012,"WASHINGTON, DC",10817458.0
2012,"DALLAS, TX",10389748.0
2012,PHILADELPHIA,10368356.0
2011,PHILADELPHIA,10209181.0
2012,SAN DIEGO,10135829.0
2011,"WASHINGTON, DC",10099182.0
2012,SEATTLE/TACOMA,9847946.0
2011,SAN DIEGO,9814548.0
2011,HOUSTON,9736399.0
2011,NEW ENGLAND,9651610.0
2012,NEW ENGLAND,9609346.0
2012,SAN FRANCISCO,9415353.0
2011,SEATTLE/TACOMA,9373140.0
2012,SOUTH CAROLINA,8984489.0
2012,KANSAS CITY,8905894.0
2012,ST. LOUIS,8752373.0
2011,KANSAS CITY,8749647.0
2011,SAN FRANCISCO,8730289.0
2011,SOUTH CAROLINA,8640762.0
2011,ST. LOUIS,8598971.0
2011,"DALLAS, TX",8596331.0
2012,DETROIT,8418631.0
2012,WEST TEX/NEW MEX,8213819.0
2012,ATLANTA,8052678.0
2012,BUFFALO/ROCHESTER,7608591.0
2011,DETROIT,7561980.0
2011,ATLANTA,7556545.0
2012,"PORTLAND,OR",7499817.0
2011,"PORTLAND,OR",7139889.0
2012,SACRAMENTO,7117759.0
2012,HARTFORD,7064500.0
2012,RALEIGH/DURHAM,6874093.0
2011,SACRAMENTO,6811898.0
2011,HARTFORD,6799664.0
2011,BUFFALO/ROCHESTER,6788202.0
2012,SYRACUSE,6652019.0
2011,RALEIGH/DURHAM,6607924.0
2011,WEST TEX/NEW MEX,6579044.0
2011,SYRACUSE,6060977.0
2012,HARRISBURG/SCRANT,5908106.0
2012,CHARLOTTE,5838183.0
2011,HARRISBURG/SCRANT,5686554.0
2011,CHARLOTTE,5640224.0
2012,INDIANAPOLIS,5610797.0
2011,INDIANAPOLIS,5375209.0
2012,RICHMOND/NORFOLK,5333442.0
2012,MINNEAPOLIS/ST. P,5157932.0
2011,RICHMOND/NORFOLK,4766382.0
2012,ROANOKE,4416121.0
2012,GRAND RAPIDS,4337473.0
2011,GRAND RAPIDS,4195665.0
2011,MINNEAPOLIS/ST. P,4194960.0
2011,ROANOKE,4185107.0
2012,OMAHA,4154496.0
2012,BIRMINGHAM/MONTG.,4119336.0
2011,BIRMINGHAM/MONTG.,4028254.0
2011,OMAHA,3622934.0
2012,"PROVIDENCE,RI",3576731.0
2012,KNOXVILLE,3567900.0
2011,KNOXVILLE,3516527.0
2012,MISSISSIPPI,3321926.0
2012,TOLEDO,3321190.0
2011,"PROVIDENCE,RI",3297679.0
2011,TOLEDO,3202668.0
2012,DES MOINES,3202242.0
2012,MILWAUKEE,3140496.0
2012,PEORIA/SPRINGFLD.,2914745.0
2011,MISSISSIPPI,2870518.0
2012,SALT LAKE CITY,2809542.0
2011,MILWAUKEE,2795483.0
2011,SALT LAKE CITY,2582801.0
2011,PEORIA/SPRINGFLD.,2544324.0
2011,CLEVELAND,2537113.0
2012,CLEVELAND,2479993.0
2012,EAU CLAIRE,2325394.0
2011,DES MOINES,2256260.0
2012,"NEW ORLEANS, LA",2181961.0
2011,PITTSFIELD,2057960.0
2011,EAU CLAIRE,2024630.0
2012,SPOKANE,2002291.0
2011,"NEW ORLEANS, LA",1991550.0
2012,PITTSFIELD,1960005.0
2011,SPOKANE,1503694.0
2012,GREEN BAY,1479714.0
2011,GREEN BAY,1444319.0
2012,OKLAHOMA CITY,869658.0
2012,"TULSA,OK",838210.0
2011,OKLAHOMA CITY,777615.0
2011,"TULSA,OK",591906.0
